Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2090,270856245.8212489,1564688.678510919,8395.35268671977,1556293.3258241992,269291557.142738,269299952.4954247,1556293.3258241992,37889868.93495076,231410083.56047395,119409621.83589543,2571526.4969704985,3642.5093605698885,2567883.9876099285,116838095.33892493,10747823.450195976,89512.43180859162,10658311.018387388,10747823.450195976,91972,10655851.450195976,278450,190360.5030413616,906329.5025529116,0.00855730805969119,0.14069764433246418,46786784.321260005
2091,270598478.52925885,1306164.2084871,7043.412706504997,1299120.795780595,269292314.32077175,269299357.73347825,1299120.795780595,39026478.81094634,230272878.9225319,118450783.13863233,2146591.280369357,3041.967331375478,2143549.3130379817,116304191.85826297,10769319.097096369,90139.49795718888,10679179.599139184,10769319.097096369,92617,10676702.097096369,278450,192646.69085384658,906572.1615580171,0.008600094599989646,0.1449185736624381,47250818.225489214
2092,270383621.5310741,1090701.4174971464,5911.030185957626,1084790.3873111887,269292920.11357695,269298831.1437629,1084790.3873111887,40197194.57326536,229101636.57049754,117546638.2615102,1792444.9653519362,2540.826288474966,1789904.1390634612,115754193.29615825,10790857.735290563,90770.17151474199,10700087.563775824,10790857.735290563,93266,10697591.735290563,278450,194841.80157005813,906815.3058811408,0.008643095072989593,0.14926613087231125,47714995.19752689
2093,270204532.4104127,911127.5489424658,4962.61464910093,906164.9342933649,269293404.8614703,269298367.4761194,906164.9342933649,41403039.12429192,227895328.35182747,116684927.49122654,1497294.851694336,2122.7101102838274,1495172.141584052,115187632.63953221,10812439.450761143,91404.47382756398,10721034.976933584,10812439.450761143,93920,10718519.450761143,278450,196949.78245818405,907058.9364928976,0.00868631054835454,0.1537441147984806,48179315.52350862
2094,270055257.4790538,761464.6542482161,4168.282472782989,757296.3717754331,269293792.82480556,269297961.10727835,757296.3717754331,42645065.946898386,226652895.16037998,115855338.5720264,1251312.9197138462,1773.9062843817014,1249539.0134294645,114604025.65231256,10834064.329662666,92042.42637189745,10742021.903290771,10834064.329662666,94579,10739485.329662666,278450,198974.47854260428,907303.0543658808,0.008729742101096312,0.158356438242435,48643779.49014232
2095,269930833.94692117,636730.5493491794,3502.9688848858164,633227.5804642936,269294103.397572,269297606.36645687,633227.5804642936,43924360.06454757,225373246.3019093,115049179.46065715,1046308.4533816315,1482.9456155471769,1044825.5077660844,114002871.00727552,10855732.45832199,92684.05075472679,10763048.407567266,10855732.45832199,95242,10760490.45832199,278450,200919.61891974116,907547.660474617,0.008773390811601793,0.1631071313897081,49108387.3847093
2096,269827124.97948503,532772.898404421,2945.730490212727,529827.1679142084,269294352.0810806,269297297.8115708,529827.1679142084,45242039.02915659,224055258.78241426,114259105.38914028,875455.096945934,1240.2698874901475,874214.8270584438,113383650.29219434,10877443.923238635,93329.36871459565,10784114.554524042,10877443.923238635,95909,10781534.923238635,278450,202788.8069214771,907792.7557955626,0.008817257765659801,0.16800034533139932,49573139.4950654
2097,269738834.94332194,444283.6790281999,2468.809437624508,441814.8695905754,269294551.26429373,269297020.07373136,441814.8695905754,46599252.14017675,222697767.9335546,113475856.06580704,730028.1538215479,1033.618997098532,728994.5348244493,112745827.9119855,10899198.811085112,93988.10089363203,10805210.710191483,10899198.811085112,96582,10802616.811085112,278450,204585.5134764365,926878.3413071577,0.008861344054488098,0.1730403556913413,50047456.109642215
2098,269665241.8402902,370530.9916798891,2069.3067360914156,368461.68494379765,269294710.8486103,269296780.1553464,368461.68494379765,47997186.943352506,221299593.2119939,112697673.99445479,608823.0901083089,861.3099510428335,607961.7801572661,112088850.90434648,10920997.20870728,94650.63851315522,10826346.570194129,10920997.20870728,97259,10823738.20870728,278450,206313.07310446052,927162.0979897659,0.008905650774760538,0.17823156636208154,50521936.35744818
2099,269603899.41437125,309060.6666383737,1734.6581963928686,307326.0084419808,269294838.7477329,269296573.40592927,307326.0084419808,49437064.596902445,219859508.80902684,111919954.25634976,507805.57342021615,717.6594909478624,507087.9139292683,111412148.68292955,10942839.203124695,95317.00418794266,10847522.198936757,10942839.203124695,97940,10844899.203124695,278450,207974.6820578361,927446.4221857507,0.008950179028634339,0.18357851335294398,50996580.565749764
2100,269552768.5164824,257827.22913504305,1454.3678916255567,256372.8612434175,269294941.2873474,269296395.655239,256372.8612434175,50920142.92466584,218376252.73057315,111138745.87407818,423613.15480180224,597.9337501634053,423015.22105163883,110715132.71927638,10964724.881530944,95987.22067099447,10868737.660859955,10964724.881530944,98627,10866097.881530944,278450,209573.39819355222,927731.3150301203,0.00899492992377751,0.18908586875353234,51471389.06246795
