Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2053,2488437317.041429,1674334466.4597285,264753191.6998422,1409581274.7598863,814102850.5817008,211952843.0636307,11428070.739235409,41372277.89697611,1128465182.2189639,60844571.5695868,220271520.97133565,28493408.54675884,621516186.357782,164093255.67715988,1078856042.2815428,1409581274.7598863,1078856042.2815428,0.0,2320408647.1452093,2280264478.4705825,13055226.1021442,2267209252.3684382,40144168.67462661,10451591.806776447,563528.7962124514,2040105.4991553025,1815054405.102175,97864080.69478601,354290766.5714776,1405036.4741983444,30647541.156906366,8091591.043521899,41684396.91366773,5889583.465082069,35794813.44858567,11291786.530931072,2381993.0,8909793.530931072,380400,106790.06295449534,3113803.201052554,0.2109491345576765,1.0,81064717.40746155,22
2054,2548491748.5790453,1727768858.2769792,293702994.137178,1434065864.1398013,820722890.3020662,237920203.86822024,9341795.897459077,46440994.371498674,1161694805.8664937,45613258.54257437,226757799.7307331,29470686.378884766,621530814.9564751,169721388.96670628,1114425884.4392443,1434065864.1398013,1114425884.4392443,0.0,2361544315.4458175,2321073706.455969,14482767.783531414,2306590938.6724377,40470608.98984868,11732066.517593978,460652.643537079,2290048.6224003574,1868501844.803184,73365618.32237338,364723475.5468801,1453226.9529650065,30648262.506712463,8369119.530171213,41839476.22244931,6333648.210126702,35505828.01232261,12116518.123827228,2734887.0,9381631.123827228,380400,110452.78940736938,3115445.1286951303,0.22571557397671385,1.0,83762141.52747823,22
2055,2611572337.9545712,1784236529.873546,326176304.0388362,1458060225.8347096,827335808.0810252,266533010.76389232,7617202.79815311,52026090.47679073,1191445169.5440598,34050114.29273394,232564941.997916,30447508.1872148,621541403.8740506,175346896.01975974,1153512112.1198614,1458060225.8347096,1153512112.1198614,0.0,2402064884.3085904,2361268186.1930737,16084056.894832421,2345184129.298241,40796698.115516625,13142990.635417227,375611.3539455154,2565454.905469678,1916353147.171395,54767139.398783185,374063842.7280628,1501394.9447741928,30648784.656085763,8646518.51465667,41995132.47593425,6809095.351288917,35186037.12464534,12969187.43237631,3132262.0,9836925.43237631,380400,114113.80673478752,3117094.2474335283,0.24151566415508388,1.0,86434935.52065006,22
2056,2676658410.1635327,1842715806.7493765,362411045.58416164,1480304761.1652148,833942603.4141563,298038097.74523526,6197200.698321933,58175747.14060445,1217366911.071257,25313096.307082515,237624753.78687522,31423856.820624527,621549068.5303661,180969678.06316578,1196353648.9983182,1480304761.1652148,1196353648.9983182,0.0,2439956162.1571116,2398833676.8194246,17870825.698599268,2380962851.1208253,41122485.33768695,14696535.77407399,305589.72980648297,2868700.194718796,1958046388.476673,40714279.60994082,382202183.0342118,1549539.603888008,30649162.607416775,8923783.126382165,42151367.82054166,7318143.919061219,34833223.90148044,13849825.692700345,3579096.0,10270729.692700345,380400,117773.05065628108,3118750.933564864,0.25842176064593975,1.0,89083087.17432404,22
2057,2742905949.6937904,1902361987.5306103,402678873.8399008,1499683113.6907096,840543962.1631804,332704331.74838406,5032096.065965974,64942446.0255508,1239079327.447357,18740862.72427349,241862923.51907915,32399714.28740205,621554616.3929433,186589631.48283502,1243222836.003081,1499683113.6907096,1243222836.003081,0.0,2473436000.003451,2431987995.526612,19856469.758811362,2412131525.7678003,41448004.47683895,16405960.012230273,248137.3368422938,3202372.409738798,1992969235.5523443,30143318.53484466,389018971.6806114,1597660.0431184063,30649436.17767995,9200908.25604059,42308184.410676,7863170.017219556,34445014.393456444,14758464.484061401,4080882.0,10677582.484061401,380400,121430.45374095485,3120415.6776450723,0.27651128389115553,1.0,91706584.54200587,22
2058,2809611811.644847,1962471470.4148824,447286581.04505444,1515184889.369828,847140341.2299643,370824162.1654965,4079146.8919372414,72383271.98762065,1256168172.569861,13818124.65230348,245198592.14766362,33375061.705007974,621558631.9905449,192206647.53441137,1294426922.2750187,1515184889.369828,1294426922.2750187,0.0,2500894403.050485,2459121124.9872565,22056117.286089405,2437065007.701167,41773278.0632286,18285684.30139016,201146.5268319604,3569286.4578672857,2020455403.5852108,22225451.361376446,394384152.75457966,1645755.3313498094,30649634.190532174,9477888.541346613,42465584.408756815,8446717.985874705,34018866.4228821,15695135.79151282,4643674.0,11051461.79151282,380400,125085.94521919322,3122089.1213533804,0.29586707376353644,1.0,94305416.05078551,22
2059,2876182513.284752,2022450483.5449197,496578262.14121854,1525872221.403701,853732029.7398324,412715942.0058166,3301953.978620576,80560366.1567814,1268182357.6442528,10146154.667756565,247543709.09169167,34349879.24633022,621561538.4597481,197820612.03375405,1350310291.881051,1525872221.403701,1350310291.881051,0.0,2520839862.468442,2478741542.1145473,24486735.922010437,2454254806.192537,42098320.35389453,20351406.92450651,162822.4214899689,3972506.5760139567,2039779348.9639318,16319353.946169158,398156103.2824356,1693824.4908888813,30649777.511231594,9754718.351774061,42623569.98524854,9071512.374609519,33552057.610639017,16659872.090277998,5274145.0,11385727.090277998,380400,128739.45078122926,3123772.1062590405,0.31657776892698397,1.0,96879570.64182669,22
2060,2942108024.3119226,2081788831.102285,550937185.8524866,1530851645.2497983,860319193.2096381,458726072.75804985,2669768.4896043916,89541344.6048324,1274630903.9097326,7418303.91866351,248802437.42140234,35324146.08215734,621563642.1018386,203431405.02564213,1411256379.0621247,1530851645.2497983,1411256379.0621247,0.0,2531854212.83705,2489431073.326423,27167225.003797907,2462263848.322625,42423139.510626726,22620209.261139423,131648.76709656726,4415366.975561917,2050151367.9593687,11931803.850146877,400180676.5131097,1741866.494627835,30649881.24377945,10031391.772219434,42782143.31869045,9740470.791280417,33041672.527410023,17652706.459440008,5979646.0,11673060.459440008,380400,132390.89236154137,3125465.7383338287,0.33873821275187294,1.0,99429037.95402798,22
2061,3006939935.8811665,2140038030.4930172,610787927.9307106,1529250102.5623066,866901905.3881491,509231375.35293865,2156791.4307310814,99399761.14704084,1274979575.35724,5400030.625728375,248870496.57933834,36297840.31957023,621565164.6396064,209038900.42897263,1477689833.3188598,1529250102.5623066,1477689833.3188598,0.0,2532554142.986309,2489806403.8162637,30118520.75662941,2459687883.059634,42747739.17004549,25110672.70182578,106353.39125688105,4901494.663546751,2050712180.6957328,8685557.631155267,400290144.7327462,1789880.263006468,30649956.321532734,10307902.58550629,42941306.59572665,10456717.700113319,32484588.895613316,18673672.735157423,6768271.0,11905401.735157423,380400,136040.18790795218,3127171.4732934907,0.36244988764450403,1.0,101953808.56404153,22
2062,3070273539.248587,2196793368.0868244,676598594.4610538,1520194773.6257706,873480171.1617632,564641512.0930151,1741502.275688169,110215580.09235065,1268647441.3085155,3912840.9066048265,247634491.41065037,37270938.93592566,621566266.5692644,214642965.656573,1550078765.622817,1520194773.6257706,1550078765.622817,0.0,2521558868.691394,2478486749.1182904,33363705.926901177,2445123043.191389,43072119.573103644,27842998.075687766,85875.09680443736,5434832.754408975,2040527402.3082993,6293520.824481251,398302120.05860883,1837864.6607568332,30650010.658708964,10584244.253637843,43101062.011136286,11223599.25276124,31877462.758375034,19722805.717163272,7648926.0,12073879.717163272,380400,139687.25113420666,3128891.2294941545,0.38782137977961934,1.0,104453874.29985107,22
2063,3131732892.4769254,2251678949.495678,748883933.8307114,1502795015.6649668,880053942.9812475,625402107.4230894,1406041.0033431668,122075785.40427874,1255002447.4610274,2821520.553707502,244971047.65023178,38243417.70807694,621567064.0655876,220243461.20758298,1628937876.8119588,1502795015.6649668,1628937876.8119588,0.0,2497461236.0180783,2454064957.642974,36928163.23629975,2417136794.4066744,43396278.3751043,30839159.53852795,69333.18948744395,6019670.508284353,2018580419.2903779,4538211.183461595,394018163.9328348,1885818.4934130383,30650049.983994327,10860409.897696937,43261411.76786378,12044699.248740919,31216712.51912285,20800141.447067194,8631411.0,12168730.447067194,380400,143331.9912546988,3130627.5372795463,0.4149688763641927,1.0,106929228.65034258,22
2064,3190958751.5631886,2304335618.976673,828208305.210758,1476127313.7659152,886623132.586515,691997698.5675058,1135649.9907111465,135074956.65254104,1233357233.3094485,2024084.954980184,240745995.5014865,39215251.136445306,621567641.2198871,225840240.23018256,1714831437.7972732,1476127313.7659152,1714831437.7972732,0.0,2458803662.927356,2415083451.7034955,40839721.76040264,2374243729.943093,43720211.22386049,34123050.07149646,55999.957191982794,6660671.731714202,1983765662.1190927,3255593.8559076986,387222473.9680925,1933740.5035671412,30650078.444009587,11136392.276283758,43422358.07704922,12923856.338153888,30498501.73889532,21905717.583386198,9726504.0,12179213.583386198,380400,146974.31269990007,3132383.736549124,0.44401669770968627,1.0,109379867.30011865,22
2065,3247598668.8225207,2354411049.5075407,915188955.6423142,1439222093.8652263,893187619.3149805,764954888.885435,918182.2225179787,149315884.5343613,1202964666.593311,1443929.2920823067,234813497.9798329,40186412.36352179,621568058.8992131,231433148.05224568,1808376574.9572947,1439222093.8652263,1808376574.9572947,0.0,2404057090.9310365,2360013178.7616487,45128818.52484482,2314884360.236804,44043912.169387914,37720636.97597304,45276.41929821024,7362905.1295735715,1934881422.7382953,2322455.5471854354,377680481.95132345,1981629.366850397,30650099.040165592,11412183.762371926,43583903.15805883,13865182.601264596,29718720.556794222,23039573.906839773,10946052.0,12093521.906839773,380400,150614.11481091357,3134164.238115303,0.47509786654936426,1.0,111805788.82768956,22
2066,3301298624.206207,2401551368.2830415,1010500069.1517503,1391051299.1312914,899747255.9231652,844846092.8884432,743674.3776097716,164910301.8856973,1163012542.953104,1023739.8696796866,227015016.30850765,41156873.08634195,621568361.1595411,237022021.67728212,1910247325.0749156,1391051299.1312914,1910247325.0749156,0.0,2331601202.554604,2287233828.6036305,49828698.17095509,2237405130.4326754,44367373.9509737,41660146.54386628,36671.27517417845,8131880.351914634,1870621329.3397965,1646611.3349523738,365137189.75792646,2029483.6876173068,30650113.944903467,11687776.31845292,43746049.238515586,14873083.668389097,28872965.570126474,24201753.001017567,12303075.0,11898678.001017567,380400,154251.29151143922,3135974.8694465607,0.5083547172078198,1.0,114206995.61674157,22
2067,3354639104.857337,2448337232.263883,1116218771.4589808,1332118460.8049018,906301872.5934536,933423510.7965018,595030.0543413083,182200230.6081378,1113966833.6307294,710121.1163880957,217441506.05778438,42126603.462434866,621568579.8882191,242606689.24279967,2022520644.0524344,1332118460.8049018,2022520644.0524344,0.0,2242348307.9080133,2197657719.71326,55041785.699701175,2142615934.0135589,44690588.19475329,46027981.39756224,29341.485355175646,8984462.816783752,1791734862.8722262,1142178.315082646,349738892.8262499,2077301.994307877,30650124.730617996,11963161.46982742,43908798.554329954,15998476.071041584,27910322.483288355,25444937.585908767,13840508.0,11604429.585908767,380400,157885.73095528135,3276552.5168669224,0.5439395474123673,1.0,116686723.31683224,22
2068,3404232710.0094137,2491381430.398214,1231998410.7547479,1259383019.6434662,912851279.6112,1030394229.6662468,475685.7259989582,201128495.36250207,1053297622.0199075,486259.1710997905,205599138.452459,43095572.00870328,621568738.1645416,248186969.4379551,2144849690.365948,1259383019.6434662,2144849690.365948,0.0,2131390784.884129,2086377239.338408,60750987.38798375,2025626251.9504242,45013545.545721084,50809697.72741579,23456.505534859298,9917833.155033087,1694152835.9533563,782112.6113882639,330691303.38567966,2125082.734461302,30650132.535370655,12238330.275889127,44072153.34973069,17203583.358667403,26868569.991063274,26717902.712779947,15550229.0,11167673.712779947,380400,161517.3151473629,3278799.924095869,0.582015315731233,1.0,119140791.64803195,22
2069,3449671489.0490165,2530276219.9869227,1358731178.829037,1171545041.1578858,919395269.0620937,1136509466.2092755,379982.2192019061,221841730.40055975,979937790.5745441,327633.81864675303,191279616.7646949,44063745.49264306,621568852.6923624,253762670.87708834,2278126447.891131,1171545041.1578858,2278126447.891131,0.0,1996681767.687777,1951345531.936348,67000298.04270184,1884345233.893646,45336235.75142905,56042338.72810436,18737.27661081247,10939222.037986673,1576158867.4016323,526975.236068779,307659391.25594485,2172824.2693518978,30650138.18284401,12513273.299233152,44236115.87729579,18494055.336735737,25742060.54056004,28020691.787725676,17450065.0,10570626.787725676,380400,165145.91953602817,3281056.7749986276,0.6227563878324193,1.0,121569179.11448151,22
2070,3490522196.4050155,2564588580.603378,1497387853.4361696,1067200727.1672084,925933615.8016381,1252585298.3660896,303324.46475654125,244499230.6053235,892727918.2796099,216181.85870343974,174256627.02889496,45031088.815256335,621568935.5609609,259333591.42542085,2423321469.2378078,1067200727.1672084,2423321469.2378078,0.0,1836011207.6053677,1790352559.895575,73837587.61774054,1716514972.2778344,45658647.70979269,61766145.96182336,14957.211447701977,12056484.444469478,1435888112.599909,347712.8414111032,280279146.836514,2220524.868215436,30650142.269171666,12787980.572405584,44400688.397983596,19875942.6297355,24524745.768248085,29353348.62293175,19559584.0,9793764.622931749,380400,168771.4125742148,3283323.4542526677,0.6663493349806887,1.0,123971864.30841014,22
2071,3526321688.359867,2593855610.482413,1649024143.7002192,944831466.7821941,932466077.8774544,1379508135.429928,241989.0347376102,269274019.2355535,790408497.0590813,138651.0049048187,154284318.71820801,45997564.88495503,621568995.5196326,264899517.4728668,2581490221.577674,944831466.7821941,2581490221.577674,0.0,1646988575.2246912,1601007805.734776,81314914.11181322,1519692891.6229627,45980769.48991518,68024829.09517954,11932.70435176027,13278152.312281918,1271314744.1521177,223010.0859022368,248155137.3849427,2268182.702031215,30650145.22578953,13062441.562094435,44565873.181163885,21355725.20426482,23210147.976899054,30715917.497647814,21900258.0,8815659.497647814,380400,172393.6552468584,3285600.4608253613,0.712993788429337,1.0,126348825.97787446,22
2072,3556572586.1709046,2617580189.6374006,1814787477.5523498,802792712.085051,938992396.5335038,1518240530.6067019,192964.43334095145,296353982.5123069,671611661.552278,85360.10011853786,131095690.43265435,46963134.481687054,621569038.9002794,270460223.1515373,2753779874.0858536,802792712.085051,2753779874.0858536,0.0,1427025302.4676063,1380722714.1353106,89488858.26330905,1291233855.8720016,46302588.332295604,74865852.52192707,9515.255664204919,14613490.485717764,1080238649.828294,137295.53040835608,210857910.51329935,2315795.8368219915,30650147.364929568,13336645.130544046,44731672.50464928,22940342.95279497,21791329.551854298,32108443.239815164,24495639.0,7612804.239815164,380400,176012.50056165273,3287888.444838777,0.7629033536193907,1.0,128700043.11526181,22
2073,3580738965.406747,2635226669.518986,1995924553.9413114,639302115.5776752,945512295.8877606,1669827610.1926303,153819.18208608957,325943124.5665952,534852042.2468593,49268.860553812396,104400804.47026213,47927756.11044816,621569070.285196,276015469.4921166,2941436849.829072,639302115.5776752,2941436849.829072,0.0,1173316074.9264798,1126691984.293545,98420895.95681599,1028271088.336729,46624090.63293472,82340752.39169587,7584.966919898269,16072558.598200228,860270720.4923655,79245.38903957969,167921122.45532396,2363362.226430515,30650148.91254899,13610579.493955215,44898088.654726535,24637228.499393098,20260860.155333422,33530971.335446928,27371553.0,6159418.335446928,380400,179627.7930000291,3290188.256336294,0.816306588372748,1.0,131025495.07283291,22
2074,3598242023.010437,2646216540.662902,2193789584.120458,452426956.54244405,952025482.347535,1835404059.7701542,122593.23570472017,358262931.1145992,378516827.136992,25282.499709202544,73884846.90574288,48891385.84326642,621569092.990416,281565003.5138526,3145815066.4679933,452426956.54244405,3145815066.4679933,0.0,882819014.4341034,835873752.5195994,108177804.60864806,727695947.9109514,46945261.91450393,90505481.10580921,6045.186463825859,17666278.316375036,608816865.0000819,40665.0672012301,118838417.84366822,2410879.7047276376,30650150.03216451,13884232.17761179,45065123.92618818,26454342.40634905,18610781.51983911,34983548.07528911,30556312.0,4427236.075289108,380400,183239.36792493195,3292501.009795472,0.8734480495588404,1.0,133325161.71346638,22
2075,3608455687.5520687,2649924043.7454295,2409853156.462535,240070887.28289467,958531643.8066396,2016201615.780006,97708.90240709965,393553831.7801218,200855105.85716763,9733.814209137623,39206047.61151792,49853977.14866314,621569109.4155531,287108557.2424233,3368384800.2691746,240070887.28289467,3368384800.2691746,0.0,552234798.445713,504968711.6589561,118832100.29910672,386136611.3598494,47266086.786756895,99420776.73366962,4818.116846588286,19406505.448590502,323060871.01106244,15656.134222946064,63060084.21456403,2458345.9772028704,30650150.84210329,14157589.967450734,45232780.62236406,28400210.982141092,16832569.64022295,36466220.751550324,34080944.0,2385276.7515503243,380400,186847.05094165754,3294828.1694693714,0.9345894130279593,1.0,135599023.60721833,22
2076,3603076332.5657587,2641468008.237256,2641468008.237256,0.0,961608324.3285028,2210006426.900926,77888.97227380016,431383692.36405605,0.0,0.0,0.0,50309174.57968294,621569115.0404998,289730034.70832,3603076332.5657587,0.0,3603076332.5657587,0.0,177671044.8056084,130253244.04101765,130253244.04101765,0.0,47417800.76459073,108977472.20775282,3840.7776592583673,21271931.05560557,0.0,0.0,0.0,2480792.185858274,30650151.119474646,14286857.459257815,45401061.05515316,30483931.730621576,14917129.32453157,37949947.99957779,37949947.99957779,0.0,380400,188553.07927573897,3297171.6622832566,1.0,1.0,137847062.28749573,22
2077,3663600775.11294,2700494550.2955775,2700494519.9024334,30.393144291821546,963106224.8173624,2259409504.2475033,58056.34807220572,441026959.3068579,25.42888295858803,0.0006534043861264769,4.963607928847389,50530790.30917687,621569117.0237192,291006317.4844663,3663600744.719796,30.393144291821546,3663600744.719796,0.0,180655608.74155712,133163945.11081916,133163896.22565079,48.88516836939736,47491663.63073795,111413583.8963798,2862.8125156153915,21747449.516755383,40.900514041608325,0.0010509535677653045,7.983603374221266,2491720.2635813747,30650151.217269037,14349792.14988754,45569967.5450555,32484352.76634377,13085614.778711718,39434738.31180964,39434738.0,0.31180963665246964,380400,189383.6698898989,3299534.027181886,1.0,1.0,140069260.58477372,22
2078,3719434676.3576427,2755589201.104789,2755589201.104789,0.0,963845475.2528541,2305518628.527061,43311.71460617735,450027260.8631215,0.0,0.0,0.0,50640163.11837551,621569117.7325312,291636194.40194744,3719434676.3576427,0.0,3719434676.3576427,0.0,183408782.9507874,135880666.19357535,135880666.19357535,0.0,47528116.75721204,113687267.69590867,2135.740926954513,22191262.756739724,0.0,0.0,0.0,2497113.5385192414,30650151.25222122,14380851.966471586,45739502.42120407,34395440.69637939,11344061.724824663,40920601.687523596,40920601.687523596,0.0,380400,189793.5867715758,3301918.6126976907,1.0,1.0,142265603.0611524,22
2079,3770959389.241518,2806746665.086613,2806746654.2752366,10.811376699135197,964212724.1549053,2348330369.9799466,32356.736687558812,458383927.55860215,9.045591701410132,0.00012463571250760346,1.765660362012557,50694497.959163405,621569117.9875379,291949108.208204,3770959378.4301414,10.811376699135197,3770959378.4301414,0.0,185949531.31706753,138403305.1749553,138403287.78563997,17.389315339262918,47546226.14211222,115798354.4817013,1595.5407777011378,22603337.76316097,14.549178231725357,0.00020046750452250883,2.8399366400330366,2499792.8400496803,30650151.264795832,14396282.037266701,45909668.02139698,36210735.79174371,9698932.229653254,42407550.11476229,42407550.0,0.11476229131221771,380400,189997.22759113027,3304329.838308215,1.0,1.0,144436076.57600704,22
2080,3818357667.4384365,2853961906.992577,2853961887.757926,19.234650940500597,964395760.4458594,2387841363.008742,24222.305938028047,466096302.4432459,16.093170450445083,0.00016324941187564415,3.1413172406436365,50721578.365875416,621569118.0795785,292105064.0004056,3818357648.2037854,19.234650940500597,3818357648.2037854,0.0,188286797.62803572,140731545.79619354,140731514.85865247,30.93754106928582,47555251.8318422,117746678.29301901,1194.4244324532337,22983642.141201004,25.88469753289445,0.0002625748395467401,5.052580961551819,2501128.200089321,30650151.269334443,14403972.362418437,46080466.69212972,37923321.713994674,8157144.978135029,43895598.207842976,43895598.0,0.20784297585487366,380400,190098.72188349837,3306773.5401792973,1.0,1.0,146580671.02200854,22
2081,3863135945.934777,2898648813.655483,2898648796.9641643,16.691318748047255,964487132.2792938,2425235418.1593843,17918.5912237966,473395460.2135562,13.965257690392912,0.00010318080546549523,2.7259578768488786,50735096.92408974,621569118.1128526,292182917.2423515,3863135929.2434583,16.691318748047255,3863135929.2434583,0.0,190494852.2189615,142935094.75703722,142935067.91026154,26.846775689645707,47559757.46192429,119590613.92882112,883.5823974646376,23343570.399042968,22.462104182507503,0.0001659588425350271,4.384505548295668,2501794.812767075,30650151.270975217,14407811.378181996,46251900.78862747,39589061.8342619,6662838.954365553,45447192.183857076,45447192.0,0.18385707587003708,380400,190149.38790614688,3447986.613364674,1.0,1.0,148785473.050482,22
2082,3903742621.214053,2939209839.5065575,2939209839.5065575,0.0,964532781.7074959,2459176068.499135,13242.70058862004,480020528.30683357,0.0,0.0,0.0,50741850.80536135,621569118.1248914,292221812.7772432,3903742621.214053,0.0,3903742621.214053,0.0,192497179.1173194,144935170.6396367,144935170.6396367,0.0,47562008.477682725,121264258.96174529,653.0098816842168,23670258.668009695,0.0,0.0,0.0,2502127.8529336615,30650151.271568865,14409729.353180202,46423972.67487761,41131621.87156571,5292350.803311884,46423972.67487761,46423972.67487761,0.0,380400,190174.70068699575,3450871.8103460073,1.0,1.0,150963379.73395684,22
2083,3940194652.8728995,2975639055.5626154,2975639055.5626154,0.0,964555597.3102839,2489658677.719,9776.107993483029,485970601.7356221,0.0,0.0,0.0,50745226.39821422,621569118.129249,292241252.78282064,3940194652.8728995,0.0,3940194652.8728995,0.0,194294662.6986629,146731529.1623883,146731529.1623883,0.0,47563133.53627462,122767384.77108328,482.06897690055786,23963662.322328098,0.0,0.0,0.0,2502294.3065565242,30650151.27178374,14410687.957934354,46596684.72366233,42542091.62987783,4054593.0937844887,46596684.72366233,46596684.72366233,0.0,380400,190187.35202608263,3453768.823783353,1.0,1.0,153114359.48279446,22
2084,3972497604.0386915,3007930601.203614,3007930572.2221165,28.981497390631702,964567002.8350772,2516678592.645779,7207.355689856144,491244772.22064745,24.248270468536724,6.944307892206762e-05,4.733157479016058,50746913.85790406,621569118.1308264,292250970.84634674,3972497575.0571938,28.981497390631702,3972497575.0571938,0.0,195887596.4477975,148323900.49448824,148323853.87985152,46.61463670672325,47563695.95330927,124099761.90453719,355.40141187919636,24223736.573902465,39.00158447377477,0.00011169415617548034,7.61294053879231,2502377.5167631614,30650151.271861523,14411167.164684586,46770039.31659131,43810929.27679171,2959110.039799584,46770039.31659131,46770039.0,0.3165913075208664,380400,190193.6764335756,3456678.0471816435,1.0,1.0,155238380.69477004,22
2085,4000651336.588945,3036078631.5605116,3036078631.5605116,0.0,964572705.0284331,2540231189.5149226,5304.822514049599,495842137.2230747,0.0,0.0,0.0,50747757.50359098,621569118.1313975,292255829.39344466,4000651336.588945,0.0,4000651336.588945,0.0,197275837.99717873,149711860.86341205,149711860.86341205,0.0,47563977.133766666,125261162.35997692,261.5857316318193,24450436.91770349,0.0,0.0,0.0,2502419.1177165704,30650151.271889687,14411406.744160414,46944038.84413458,44927916.545331284,2016122.2988032727,46944038.84413458,46944038.84413458,0.0,380400,190196.8383219074,3459599.9883686304,1.0,1.0,157335411.8084226,22
2086,4024652932.4157796,3060077376.4329314,3060077376.4329314,0.0,964575555.9828486,2560311711.77705,3896.3708364930208,499761768.28504515,0.0,0.0,0.0,50748179.305398196,621569118.1316043,292258258.54584605,4024652932.4157796,0.0,4024652932.4157796,0.0,198459379.0087895,150895261.29180923,150895261.29180923,0.0,47564117.71698028,126251351.58752899,192.13366955699456,24643717.570610695,0.0,0.0,0.0,2502439.9171559582,30650151.271899883,14411526.527924428,47118685.70565549,45882110.73079703,1236574.9748584414,47118685.70565549,47118685.70565549,0.0,380400,190198.41918723183,3462535.3063596934,1.0,1.0,159405421.37261492,22
2087,4044498026.0318794,3079921044.607395,3079921015.9235597,28.683835466384384,964576981.4244846,2576915421.2415566,2854.149749384367,503002740.5322536,23.99925763405224,2.658118873324876e-05,4.684551251143411,50748390.20104315,621569118.1316792,292259473.0917623,4044497997.3480444,28.683835466384384,4044497997.3480444,0.0,199438003.75230074,151873815.74546772,151873769.60959864,46.13586908912258,47564188.006833,127070095.9426082,140.74077849016285,24803532.926211964,38.60106538884447,4.2753914310644545e-05,7.534760946363796,2502450.316616343,30650151.271903574,14411586.418313082,47293982.30944379,46661793.240287654,632189.0691561082,47293982.30944379,47293982.0,0.30944378674030304,380400,190199.20960018522,3465484.860124588,1.0,1.0,161448378.13710776,22
2088,4060181505.1000395,3095603810.9636326,3095603804.210976,6.7526563071969115,964577694.1364067,2590037589.8799925,2083.25697933639,505564131.0740043,5.64982949154828,4.544353628811188e-06,1.1028222712950035,50748495.64755102,621569118.1317061,292260080.3571495,4060181498.347383,6.7526563071969115,4060181498.347383,0.0,200211336.4974611,152647113.3461404,152647102.48498246,10.861157942346278,47564223.151320696,127717162.28173459,102.7273390718588,24929837.475908797,9.087340990482671,7.309263238496034e-06,1.7738096426003702,2502455.516281711,30650151.271904904,14411616.363134079,47469931.07274885,47254414.428211816,215516.6445370036,47469931.07274885,47469931.0,0.07274884730577469,380400,190199.6048017349,3468449.7731005326,1.0,1.0,163464251.1703661,22
2089,4071697931.117894,3107119880.627752,3107119841.4744534,39.15329814025137,964578050.4901428,2599673340.3192663,1513.2870140440546,507444987.86817294,32.758886220649266,1.9069163938176605e-05,6.394392850438167,50748548.37047631,621569118.131716,292260383.9879505,4071697891.964596,39.15329814025137,4071697891.964596,0.0,200779272.69100916,153215031.96755433,153214968.9923138,62.975240515619866,47564240.72345483,128192310.09710512,74.62159001347206,25022584.27361866,52.69029268950286,3.0671367227781304e-05,10.28491715474977,2502458.1160981893,30650151.271905392,14411631.335451253,47646534.421812944,47646534.42181292,0.0,47646534.421812944,47646534.0,0.4218129441142082,380400,190199.80240127802,3471431.5185334682,1.0,1.0,165453010.01263836,22
2090,4083257160.138789,3118678931.472335,3118678931.472335,0.0,964578228.6664543,2609344980.967856,1100.2285678351714,509332850.2759114,0.0,0.0,0.0,50748574.73185679,621569118.1317197,292260535.8028778,4083257160.138789,0.0,4083257160.138789,0.0,201349207.97951192,153784958.47001746,153784958.47001746,0.0,47564249.50949445,128669227.69207476,54.25329388818477,25115676.524648845,0.0,0.0,0.0,2502459.4160023765,30650151.271905575,14411638.821586503,47823794.79190481,47823794.791904785,0.0,47823794.79190481,47823794.79190481,0.0,380400,190199.90120074165,3474432.0323751196,1.0,1.0,167443714.796986,22
2091,4094859430.3817654,3130281112.6272945,3130281112.6272945,0.0,964578317.7544706,2619052580.117227,800.8826482396267,511227731.62741876,0.0,0.0,0.0,50748587.912526496,621569118.1317209,292260611.71022314,4094859430.3817654,0.0,4094859430.3817654,0.0,201921326.7152587,154357072.8127513,154357072.8127513,0.0,47564253.90250739,129147918.4341592,39.49226820240286,25209114.88632386,0.0,0.0,0.0,2502460.0659534577,30650151.271905635,14411642.564648297,48001714.62735309,48001714.627353065,0.0,48001714.62735309,48001714.62735309,0.0,380400,190199.9506003965,3477453.862630166,1.0,1.0,169436378.34738433,22
