Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2040,5343767266.632992,3780447875.3964715,116579141.22088856,3663868734.1755834,1563319391.2365208,21468547.094621457,89735058.37917346,5375535.747093643,674717086.1305484,2820208412.1714582,168943235.87357676,23670598.158150047,1499621400.7881255,40027392.29024519,1679898532.4574094,3663868734.1755834,1679898532.4574094,0.0,6144659653.940241,6079495597.544184,4859384.317566177,6074636213.226618,65164056.39605679,894876.3902357667,3740438.734210786,224069.19311962428,1118670220.5950134,4675860788.794863,280105203.83674145,986664.7864490802,62508924.33208899,1668467.2775187239,38154673.136240296,1378853.4123594586,36775819.723880835,5642291.305844281,265959,5376332.305844281,380400,57578.121116145434,4769858.8365831375,0.047136706080671734,1.0,74459737.48086692,1
2041,4944895769.206384,3372205854.3416624,112903108.20571874,3259302746.1359434,1572689914.8647223,25174173.864528507,81425542.17795314,6303392.163237098,726731578.1852446,2350603959.8364954,181967208.11420348,25146208.776858564,1505021030.6320615,42522675.455802225,1685593023.070441,3259302746.1359434,1685593023.070441,0.0,5474133030.734639,5408578381.5182085,4706155.7296927655,5403872225.788516,65554649.21643097,1049338.5386429229,3394072.031798185,262745.159251658,1204909422.9170754,3897264059.7588525,301698743.1125887,1048172.8660617089,62733997.84274875,1772478.5076205125,38200511.185983315,1497210.4580581887,36703300.72792512,6355672.376393545,324795,6030877.376393545,380400,61167.505987478544,4814690.4454771355,0.05110316603239568,1.0,78900255.09443301,1
2042,4609345643.410669,3028540161.5627747,110101309.45355205,2918438852.109223,1580805481.847895,29353921.01084402,73397424.28278184,7349964.159926187,778079969.8475218,1945534487.598274,194824394.6634268,26621407.42294549,1509166812.456443,45017261.968506336,1690906791.301447,2918438852.109223,1690906791.301447,0.0,4909207598.704593,4843314667.19758,4589367.968394557,4838725299.229186,65892931.50701213,1223563.5116654406,3059434.893534743,306369.5631943732,1290044241.3599637,3225665303.5101323,323015754.35908914,1109663.7733631018,62906807.03460305,1876460.699045975,38246404.30438848,1625533.4356350359,36620870.86875344,7111033.601211236,393975,6717058.601211236,380400,64755.88874600724,4814873.33293258,0.05540339569050735,1.0,83299392.3871753,1
2043,4333114820.218177,2745157636.085512,108381076.1538936,2636776559.931618,1587957184.1326656,34061697.27540364,65790628.86557053,8528750.012919439,828678660.0987669,1600604037.2728367,207493862.56001452,28096180.930211708,1512349873.6383674,47511129.564086325,1696338260.286559,2636776559.931618,1696338260.286559,0.0,4442442389.108197,4376251352.214899,4517663.248052891,4371733688.966846,66191036.8932979,1419798.3947760072,2742359.797851094,355505.05542579055,1373936066.7616212,2653776091.1464853,344021531.0587397,1171136.9595447774,63039487.01000268,1980412.9237504443,38292352.55761387,1764661.6130673976,36527690.94454647,7908378.81691858,475021,7433357.81691858,380400,68343.23736529086,4815060.142893732,0.06006548111115201,1.0,87657150.68439426,1
2044,4110602713.273114,2516234191.4033723,107901275.51919681,2408332915.8841753,1594368521.869742,39356820.703040384,58689852.37619195,9854602.43996447,878435646.9152281,1309944693.664158,219952575.30478913,29570515.57975618,1514793751.2463431,50004255.04364243,1702269797.3889387,2408332915.8841753,1702269797.3889387,0.0,4063933697.904081,3997475416.341386,4497663.65245297,3992977752.688933,66458281.56269496,1640515.75016535,2446377.1584726674,410770.74381495203,1456432361.2268012,2171867512.400623,364677879.0615088,1232591.8527599038,63141355.49520405,2084334.214731003,38338356.011897065,1915504.968122738,36422851.04377432,8747712.088378824,569650,8178062.088378824,380400,71929.51847445553,4815251.596552849,0.06511987173617086,1.0,91973531.85634941,1
2024,17645633.323188648,17645633.323188648,576311.8103748981,17069321.51281375,0.0,9999.687021214664,562298.4908132283,4013.6325404551967,296172.7830661481,16654272.137191301,118876.59255630133,0.0,0.0,0.0,576311.8103748981,17069321.51281375,395556.493252745,180755.3171221531,27067593.458014205,27067593.458014205,126633.0807281513,26940960.377286054,0.0,2197.232732381425,123553.93191430354,881.9160814663319,467457.3155954531,26285877.000078138,187626.06161246062,0.0,0.0,0.0,37428700.0,2101778.0,35326922.0,1603.0,90,1513.0,380400,0.0,0.0,0.05615418114975941,0.6863584714591057,0.0,2
2025,1167904943.7710927,639744587.4666405,22670437.429150317,617074150.0374901,528160356.30445224,299095.0081418471,22251292.917977124,120049.50303134686,8141166.155544443,605665316.6709797,3267667.210966028,4973362.375043951,519774045.91515636,3412948.0142519427,550830793.7336025,617074150.0374901,397929171.692942,152901622.04066047,1084416129.76965,978491070.9368346,4546663.508126249,973944407.4287083,105925058.83281551,59984.9192690336,4462602.092922493,24076.495934722403,12849417.28098424,955937544.7981415,5157445.349582663,997431.3594066332,104243144.59829777,684482.8751111066,37530101.103237316,2127290.8226004257,35402810.28063689,44347.919572405415,2696,41651.919572405415,380400,3961.1082902495614,4260034.232741453,0.060781764277602054,0.7224163503926978,4260034.232741453,2
2026,2928833005.142777,1878012030.6146784,72178632.44038619,1805833398.174292,1050820974.5280982,946657.771262002,70852009.13346781,379965.53565637826,23684380.850497257,1772642679.6273832,9506337.696411494,9894937.087274542,1034135680.4677179,6790356.973105768,1122999606.9684842,1805833398.174292,853893562.4981645,269106044.47031957,3052752093.723347,2863213483.8153095,13018999.419913257,2850194484.395396,189538609.9080377,170750.4916374727,12779713.810318498,68535.11795728546,37381683.01386787,2797808697.848774,15004103.532754011,1784768.924594163,186529051.1737047,1224789.8097388076,37631776.92036365,2174145.402849696,35457631.51751395,129661.12264927904,8530,121131.12264927904,380400,7880.96952769396,4260324.523784373,0.06579069969598889,0.7603685319207135,8520276.383201119,2
2027,5301062734.840177,3727637814.565085,155460078.49649197,3572177736.068593,1573424920.275091,2035841.054072829,152607100.07757103,817137.3648481218,46779765.95578189,3506621703.367995,18776266.744816337,14815978.149526061,1548441542.4085517,10167399.717013035,1728884998.7715828,3572177736.068593,1383651790.9749534,345233207.7966293,5913177787.563869,5662800523.503313,24738180.146394093,5638062343.356919,250377264.0605562,323961.00164207077,24284189.033282485,130030.11146954195,73833738.50725982,5534593527.788997,29635077.06066197,2357649.243797886,246401688.41242072,1617926.4043375645,37733728.195628494,2244100.0200699163,35489628.175558574,257548.54126805815,18341,239207.54126805815,380400,11800.405731690804,4260619.191735975,0.07121241408391964,0.8003145333310623,12780793.991799295,2
2028,8177220827.337668,6099127856.3452,276042345.4169099,5823085510.928289,2078092970.9924688,3662442.649534525,270909886.85942376,1470015.9079516013,77258859.3061703,5714816813.905015,31009837.71710371,19735941.030068807,2044813327.3989263,13543702.563473772,2354135316.4093785,5823085510.928289,1983027306.5446198,371108009.86475885,9512703876.09167,9228483689.444319,37754233.343803056,9190729456.100515,284220186.64735085,500911.24312825233,37052268.44159186,201053.65908294255,121939695.48229243,9019846115.80988,48943644.80834285,2699279.0609114645,279668539.2255338,1852368.3609055767,37835955.67529767,2339057.5495227156,35496898.12577495,428016.27262960165,32992,395024.27262960165,380400,15718.98320186072,4260919.085764319,0.07708092394659266,0.8423591000576859,17041587.804801807,2
2029,11126569081.62286,8617514875.823048,423361597.5197976,8194153278.303251,2509054205.7998133,5937785.058053833,415040529.1373084,2383283.3244353514,114925683.35047592,8033099204.989077,46128389.96369805,24654792.75685529,2467480170.157392,16919242.885565687,2932415803.3196106,8194153278.303251,2599916448.77378,332499354.5458307,13265103195.526728,12980988014.627926,47939760.1641692,12933048254.463757,284115180.8988019,672370.8367908285,46997515.933934,269873.39344436344,181390237.40067267,12678852362.465324,72805654.59775746,2791809.3152170405,279407504.74340594,1915866.8401788978,37938460.10765876,2461077.300304323,35477382.80735443,641070.6229126372,53486,587584.6229126372,380400,19636.675677127037,4261225.252602294,0.0834330490391567,0.886612480341489,21302658.570496228,2
2030,14061554592.331478,11184304301.027111,596585852.5687048,10587718448.458405,2877250291.3043685,8990372.547431476,583986961.901593,3608518.1196804014,159553789.06339738,10364123627.07278,64041032.32222841,29572499.027739424,2827383795.1330366,20293997.143592183,3473836143.873073,10587718448.458405,3241751632.533622,232084511.33945116,17018191240.66331,16763652784.708467,52777487.66462019,16710875297.043848,254538455.95484203,795341.1469269814,51662915.815642565,319230.702050646,251827953.7927729,16357969692.74116,101077650.50992022,2616156.9134239024,250126972.88793975,1795326.1534783482,38041242.24302658,2612387.812832796,35428854.430193774,896718.1637214913,80981,815737.1637214913,380400,23553.455837036312,4261538.982619427,0.09030864337839896,0.9331907143205972,25564007.03919738,2
2031,16918548662.038153,13726549815.670675,795199217.1567277,12931350598.513948,3191998846.367478,12967988.914020307,777026191.1071299,5205037.135577448,210882515.45874903,12635824941.2786,84643141.77659813,34489024.14477514,3133841881.382708,23667940.83999507,3987198063.5242057,12931350598.513948,3916289487.184212,70908576.33999352,20658670878.88584,20459507777.009422,49616040.08061174,20409891736.92881,199163101.87642056,809130.8993280197,48482143.60610712,324765.57517659554,332841436.54870075,19943455797.1012,133594503.27890827,2151924.6591148027,195534428.40266088,1476748.814644891,38144302.83374869,2795400.692453369,35348902.141295314,1194965.8046808257,116809,1078156.8046808257,380400,27469.295249429473,4261861.8666376695,0.0977508452917649,0.9822159383079859,29825633.96325283,2
2032,19652793411.262966,16191558950.695755,1019008067.3377421,15172550883.358013,3461234460.567212,18040346.091198605,993726762.6086287,7240958.637914758,268612268.9265991,14796124145.734339,107814468.69707549,39404330.94408883,3394789081.151893,27041048.471229866,4480242527.904954,15172550883.358013,4480242527.904954,0.0,24184407833.40067,24001180485.95089,53943223.822411574,23947237262.12848,183227347.44977984,955001.6905889224,52604907.54873565,383314.58308700396,423957829.1715884,23353113013.214573,170166419.74231887,2085946.825958592,179709928.8064418,1431471.8173794053,38247642.634210914,3012725.5618252335,35234917.072385676,1535820.8866429012,162500,1373320.8866429012,380400,31384.16431458772,4262195.865996972,0.10580634807254877,1.0,34087540.09704839,2
2033,22234146939.10298,18542432991.192287,1268132798.442559,17274300192.749725,3691713947.910698,24401949.0749742,1233936497.1393538,9794352.228231061,332399409.68878675,16808483698.673737,133417084.38720275,44318380.72157425,3616982273.7123494,30413293.476774193,4959846746.353257,17274300192.749725,4959846746.353257,0.0,27527043011.353138,27331614772.692825,67131138.18779522,27264483634.50503,195428238.66031387,1291765.8287960724,65320888.79505315,518483.5639460055,524634755.9354564,26529273175.16916,210575703.40041897,2346081.8489461076,191472168.48077434,1609988.3305934216,38351262.400842816,3267186.2215024563,35084076.179340355,1919291.301177517,219808,1699483.301177517,380400,35298.03220605108,4262543.398960337,0.11452569293937834,1.0,38349726.19701362,2
2034,24095174161.28664,20205983018.83259,1502235207.614752,18703747811.21784,3889191142.4540515,31831945.560847647,1457626688.9213686,12776573.132535623,396327205.68162435,18148344449.85087,159076155.68534294,49231133.1541291,3806175361.1148458,33784648.18507681,5391426350.068804,18703747811.21784,5391426350.068804,0.0,29806024418.635963,29600142330.93704,79523815.98899643,29520618514.948044,205882087.69892344,1685087.5072831982,77162375.10801286,676353.3737003736,625533682.5598903,28644010739.954384,251074092.43376258,2606148.194392977,201487481.79038265,1788457.7141478036,38455162.89212329,3549222.8230156056,34905940.06910768,2355483.7166448473,291994,2063489.7166448473,380400,39210.866807886174,4363934.7240219265,0.12396358613805826,1.0,42670916.00146314,2
2035,25175967976.05142,21117402220.891804,1707348357.458852,19410053863.432953,4058565755.159617,40337199.230039865,1650820781.9623313,16190376.266481027,458574962.94453144,18767418000.42151,184060900.06691378,54142546.21612663,3967268125.187254,37155083.75623652,5765914112.618468,19410053863.432953,5765914112.618468,0.0,30940630147.31473,30725781876.779903,90381889.5466152,30635399987.233288,214848270.53482667,2135330.068701073,87389489.62861098,857069.8493031437,723780959.7428751,29621110853.982296,290508173.5081171,2866143.6375888516,210015248.45589295,1966878.4413448786,38559344.86858605,3854559.2663362166,34704785.60224983,2835339.547715429,380444,2454895.547715429,380400,43122.63464815871,4364506.500247136,0.13417924217530786,1.0,46950109.2986334,2
2036,25481927058.756554,21277916917.95836,1871595992.1645288,19406320925.79383,4204010140.7981944,50045816.6594147,1801462994.99319,20087180.51192391,518918176.33293164,18679121542.864643,208281206.59625706,59052576.09079042,4104432994.5862207,40524570.12118362,6075606132.962724,19406320925.79383,6075606132.962724,0.0,30951132517.96112,30728584858.874138,99076665.57952507,30629508193.294613,222547659.08698276,2649275.0901248846,95364035.5376118,1063354.9517883803,819022245.0930052,29481750226.044712,328735722.15689737,3126065.8590053087,217276344.30755898,2145248.9204184874,38663809.09282528,4185120.8403158663,34478688.252509415,3358870.8361597024,487832,2871038.8361597024,380400,47033.30082834669,4365083.415975206,0.1452367553378843,1.0,51187305.29598983,2
2037,25105665533.604877,20776588280.945404,1989082985.537626,18787505295.40778,4329077252.659476,61099918.70478828,1903459037.0894632,24524029.7433746,577107669.4947076,17978760564.00142,231637061.91164973,63961177.07611627,4221222999.6662407,43893075.91711909,6318160238.197103,18787505295.40778,6318160238.197103,0.0,29987279571.347557,29758111235.32562,105296073.82847528,29652815161.497143,229168336.02193743,3234446.0224289247,100763399.39365454,1298228.4123918212,910864257.0012654,28376352019.842606,365598884.6532663,3385912.4393156306,223458856.09150544,2323567.491116331,38768556.32950113,4542992.025356498,34225564.304144636,3926089.888394624,617203,3308886.888394624,380400,50942.828948410446,4365666.32244017,0.15720550182804804,1.0,55382503.88706845,2
2038,24417437612.803833,19980645036.294468,2083039100.0023837,17897605936.292084,4436792576.509365,73657146.92704268,1979817755.6043327,29564197.471008193,632866944.3076073,17010721505.630896,254017486.35357922,68868301.4849556,4320663706.605462,47260568.418947384,6519831676.511749,17897605936.292084,6519831676.511749,0.0,28593403819.877666,28358533358.416508,110269828.08470798,28248263530.3318,234870461.46115854,3899187.9359565447,104805600.40821718,1565039.7405342518,998870591.1881775,26848470440.27029,400922498.87333,3645680.8541055243,228722948.1859828,2501832.4210702255,38873587.34534537,4930429.687293197,33943157.658052176,4537009.337146499,772020,3764989.337146499,380400,54851.1810272126,4366256.268446535,0.17016057503841803,1.0,59535705.80523195,2
2039,23521180844.947575,18991448423.887547,2157194592.1265326,16834253831.761017,4529732421.060025,87892077.33200166,2034024760.5128696,35277754.28166108,685889694.4244224,15873064601.374683,275299535.9619102,73773899.53884538,4405331508.054763,50627013.46641759,6686927013.186558,16834253831.761017,6686927013.186558,0.0,26923932670.314236,26684142252.871067,114195396.91731292,26569946855.953754,239790417.44317016,4652742.359659303,107675156.29521154,1867498.2624420668,1082557796.2665696,25052876540.56524,434512519.1219419,3905368.4682527985,233205007.0729782,2680041.901939179,38978902.90916699,5349877.3749550935,33629025.5342119,5191642.219890146,956214,4235428.219890146,380400,58758.317417957354,4366854.546441048,0.18418325669718458,1.0,63646912.81086414,2
2040,22496701074.32663,17886610484.833347,2214922078.7432604,15671688406.090086,4610090589.493284,103997828.71966413,2069182036.632279,41742213.39131744,735836976.951017,14640504261.883224,295347167.25584435,78677919.25513601,4477420294.851483,53992375.38666548,6825012668.236546,15671688406.090086,6825012668.236546,0.0,25096334833.72997,24852290496.41639,117251316.52294183,24735039179.893448,244044337.31357843,5505332.422270493,109536276.80591604,2209707.294755294,1161390909.7264075,23107494045.78207,466154224.3849702,4164972.529952249,237021170.7383172,2858194.0453089946,39084503.79185781,5803980.817096179,33280522.974761628,5890002.078544218,1174240,4715762.078544218,380400,62664.19671829176,4367462.749328487,0.1993615268397037,1.0,67716127.91923329,2
2041,21404521827.44352,16724786671.25895,2259288739.651701,14465497931.607248,4679735156.184569,122188417.26052567,2088056846.676073,49043475.71510214,782333070.6375248,13369155286.157692,314009574.81203115,83580306.32693256,4538798232.945813,57356616.91182372,6939023895.836269,14465497931.607248,6939023895.836269,0.0,23198608004.099323,22950876892.785164,119599954.17984451,22831276938.60532,247731111.3141592,6468287.496497455,110535452.50965503,2596214.173692023,1234776920.8087132,21100890423.311626,495609594.4849802,4424490.164360112,240270334.27146828,3036286.878330809,39190390.76639813,6295604.723796713,32894786.042601414,6632103.086079654,1431146,5200957.086079654,380400,66568.77567468322,4368082.840537295,0.21579061580609696,1.0,71743355.67780851,2
2042,20289839260.236263,15549582443.287249,2293083761.816034,13256498681.471216,4740256816.949014,142700437.64109734,2093106819.536501,57276504.63843557,824962522.0565045,12100416153.742796,331120005.671915,88481003.99532606,4591056113.862347,60719699.09134113,7033340578.765047,13256498681.471216,7033340578.765047,0.0,21295405439.778126,21044470493.678585,121388961.06126869,20923081532.617317,250934946.09954017,7554132.193811622,110802782.89205216,3032045.9754048986,1302060108.4106352,19098405985.3776,522615438.8290789,4683918.366830368,243036709.39363027,3214318.3390795323,39296564.60786241,6827851.0081244875,32468713.59973792,7417960.207180606,1732640,5685320.207180606,380400,70472.00908065609,4368717.240424618,0.23357360172815858,1.0,75728602.50369851,2
2043,19161050231.5632,14368040168.301226,2314884332.832872,12053155835.468353,4793010063.261976,166050784.63089558,2082184778.980625,66648769.22135151,864594379.6719606,10841534180.92429,347027274.8721024,93379952.91334786,4635548529.150006,64081581.198621996,7107894396.094848,12053155835.468353,7107894396.094848,0.0,19400084340.602764,19146356796.226105,122543017.75572653,19023813778.47038,253727544.37666035,8790229.36946252,110224602.89800918,3528185.488254828,1364612114.6456058,17111479362.434614,547722301.3901571,4943253.995712903,245392004.1093358,3392286.271611616,39403026.09342493,7417096.776511188,31985929.31691374,8266771.846740388,2090022,6176749.846740388,380400,74373.84966843625,4470396.209584445,0.2528220572542756,1.0,79762806.29781562,2
2044,18067605133.195766,13228456887.834127,2330491148.4200544,10897965739.414074,4839148245.361639,192316324.0987997,2060983702.756541,77191121.56471364,899319747.504576,9637680794.178753,360965197.73074526,98277091.00103536,4673428933.729038,67442220.63156557,7169639393.7816925,10897965739.414074,7169639393.7816925,0.0,17580085936.378365,17323915975.33835,123369195.65692213,17200546779.681427,256169961.04001772,10180648.071480444,109102281.65572533,4086265.929716359,1419420078.6389537,15211405808.3671,569720892.6753751,5202493.7646811195,247397278.8546367,3570188.4206999145,39509776.00236545,8055060.097271117,31454715.905094326,9160419.630169636,2506811,6653608.630169636,380400,78274.24799351595,4471256.409187652,0.27365674956999403,1.0,83754206.8759327,2
2024,7689923.423882086,7689923.423882086,151322.68923064403,7538600.734651442,0.0,5017.7534796493655,145750.6121526173,554.323598377343,249974.67504908922,7261010.740926693,27615.318675659826,0.0,0.0,0.0,151322.68923064403,7538600.734651442,96359.18720436851,54963.502026275506,11941229.431238584,11941229.431238584,32400.18499780305,11908829.246240782,0.0,1074.3672468456666,31207.129752301087,118.68799865629612,394888.36533823557,11470316.589569898,43624.291332649096,0.0,0.0,0.0,37428700.0,1282262.0,36146438.0,1603.0,55,1548.0,380400,0.0,0.0,0.0342587907140777,0.6367795054018577,0.0,3
2025,733256966.0154268,327927203.6003725,6901955.957578098,321025247.6427944,405329762.4150542,97157.95169240079,6794064.727415256,10733.278470441548,4519031.372298741,316006987.7329375,499228.53755816404,3398556.3459693627,396556709.12611014,5374496.942974715,412231718.37263227,321025247.6427944,273731236.55121607,138500481.82141623,589780321.823642,508511754.3734342,1383841.319558544,507127913.0538756,81268567.45020787,19480.157349887842,1362209.1411970737,2152.021011582509,7138774.802562765,499200500.1979268,788638.0533861188,681410.1288543451,79509571.34612525,1077585.9752282884,37466369.91283776,1291195.1262536305,36175174.786584124,29078.107595697147,1066,28012.107595697147,380400,4082.15607048749,3156623.137200676,0.03664776532445754,0.6640227434022429,3156623.137200676,3
2026,1772318668.143995,966008826.1482501,21767420.250599127,944241405.8976511,806309841.9957447,299831.89959567494,21434465.181807067,33123.16919638766,13006304.428720305,929798262.9511039,1436838.5178267504,6760642.036264192,788857880.9823681,10691318.977112465,828077262.2463439,944241405.8976511,573386801.1786264,254690461.06771737,1645905103.985694,1495686243.433147,4055360.4791924325,1491630882.9539545,150218860.552547,55859.92377705054,3993329.57191076,6170.983504622578,20546234.50931666,1468814855.2607954,2269793.183842309,1259535.590905782,146967487.98918104,1991836.972460188,37504077.73835571,1308189.6923036862,36195888.046052024,83893.91555912807,3289,80604.91555912807,380400,8120.505626296173,3156668.339082867,0.039203330744672776,0.6924315245937163,6313255.712718629,3
2027,3024373437.207422,1847576040.3949347,44589983.68876726,1802986056.7061672,1176797396.8124874,634921.1714227065,43884921.21011286,70141.30723169497,25672896.118844345,1774477012.4554782,2836148.1318448465,10122340.551858328,1150667527.5297217,16007528.730907198,1221387380.5012546,1802986056.7061672,881909737.3773332,339477643.12392145,3057670626.9811435,2855848618.6308346,7647229.748085913,2848201388.8827486,201822008.35030872,108889.65790351713,7526310.781201801,12029.308980594524,40555820.22410039,2803165267.2064257,4480301.45222258,1735992.1979053635,197340707.90652543,2745308.245877892,37541823.51471087,1333806.693776677,36208016.82093419,166051.2564461773,6964,159087.2564461773,380400,12158.390129478425,3156715.44509764,0.04193710388258046,0.7220557142283551,9469926.239073787,3
2028,4297674196.074687,2814756826.106718,72762740.29628514,2741994085.810433,1482917369.9679694,1127130.83622167,71511092.53759798,124516.92246549344,42474844.6013677,2694826940.4024515,4692300.806613938,13483256.5871574,1448111612.315039,21322501.065772936,1555680110.2642546,2741994085.810433,1171345155.6993415,384334954.56491303,4574351748.992889,4342920729.460075,11355693.521301454,4331565035.938774,231431019.53281432,175905.30926162732,11160355.51882382,19432.693216008374,67098084.83333713,4257054460.240772,7412490.864665346,2104260.0766459242,225999070.2264253,3327689.229743083,37579607.280098654,1368645.9399421946,36210961.34015646,275551.02885911876,12362,263189.02885911876,380400,16195.334761032442,3156764.932957761,0.044861511730029016,0.7529473109355186,12626634.75446157,3
2029,5546213710.881538,3810095252.884576,105505613.05238588,3704589639.83219,1736118457.9969625,1804534.9945504672,103501726.62783113,199351.43000428032,63362142.09008025,3634227725.6834145,6999772.058695112,16843365.498148296,1692638895.4892917,26636197.009522773,1841624071.0493486,3704589639.83219,1445970546.4074275,395653524.6419211,6109958420.045393,5866957610.557312,14767396.348545061,5852190214.208767,243000809.48808113,252576.92665237523,14486916.62606645,27902.795826234695,100094030.36274481,5741038549.525843,11057634.320178866,2357530.058908465,236915067.56368408,3728211.8654885953,37617429.072752915,1413348.6834583352,36204080.38929458,412394.21929742175,19791,392603.21929742175,380400,20231.309919946063,3156817.4026567116,0.04798984785259557,0.7851605379937939,15783381.297115834,3
2030,6739721600.491632,4793908387.749714,142216900.58515534,4651691487.164558,1945813212.7419183,2698939.4977358864,139219802.58675668,298158.5006627788,88278072.67866077,4553661118.143816,9752296.342081625,20202641.61733492,1893661995.1531556,31948575.971427802,2088030113.3270738,4651691487.164558,1709578702.9492388,378451410.37783504,7605548345.041774,7365858394.843684,17518619.770572875,7348339775.073112,239689950.19808924,332461.8568543829,17149430.032693215,36727.88102527763,139454061.93023598,7193479879.091637,15405834.051239017,2488609.971100611,233265837.8193857,3935502.4076029244,37655288.930945985,1468600.4147411245,36186688.51620486,576581.9309320503,29600,546981.9309320503,380400,24266.284775856533,3156873.6077715456,0.05133633281853255,0.8187519385078171,18940165.905308902,3
2031,7859562416.260846,5739822288.380627,182440878.57797438,5557381409.802652,2119740127.880219,3846152.719932504,178169831.884221,424893.9738208849,117158708.02430622,5427279890.44322,12942811.335126042,23561058.201712485,2058919474.0185633,37259595.659943365,2302181006.458194,5557381409.802652,1965557192.4402697,336623814.0179242,9022362097.39401,8798350494.025145,19280134.009231754,8779070360.015913,224011603.3688662,406456.8228253553,18828774.899052635,44902.28735376563,185077191.07054588,8573547235.33227,20445933.613096744,2489904.472446272,217584149.3567949,3937549.539625079,37693186.89298874,1535133.8279780261,36158053.06501071,768115.4214161386,42182,725933.4214161386,380400,28300.227206560114,3156934.49477908,0.0549161788416173,0.8537804746570273,22096988.61735166,3
2032,8895536848.932442,6631275507.763958,225860210.88346115,6405415296.880497,2264261341.168483,5286711.223236871,219989463.6367863,584036.023437989,149931591.78879943,6238920392.484197,16563312.607501375,26918587.37714926,2194773541.79658,42569211.994754024,2490121552.0519443,6405415296.880497,2216974220.3839436,273147331.6680007,10336423170.177698,10138467062.225487,19746134.19168421,10118720928.033802,197956107.95221165,462197.8738016066,19232876.179195605,51060.138686998056,236848957.52904528,9855706682.205542,26165288.299216602,2353393.88252864,191881043.17778617,3721670.89189687,37731122.997230574,1613731.9652728278,36117391.031957746,986996.1524729587,57982,929014.1524729587,380400,32333.103731206567,3157001.2524364516,0.05874565893175347,0.8903076311905666,25253849.471593495,3
2033,9843471630.442587,7458864230.371593,272261424.0066846,7186602806.364909,2384607400.0709934,7066056.982824108,264414762.28730974,780604.7365507722,186515387.28986937,6979482604.379662,20604814.695378166,30275200.07935969,2306454820.9782057,47877379.0134281,2656868824.077678,7186602806.364909,2466630436.1395,190238387.93817818,11534484618.121883,11371394149.165493,18620777.289654836,11352773371.875837,163090468.95639032,483268.87980262545,18084120.505180836,53387.90467137474,294640872.6518426,11025582795.572784,32549703.651209064,2070611.9500192432,157745379.12147045,3274477.884900618,37769097.2820595,1705231.5446187237,36063865.73744077,1233225.854813269,77499,1155726.854813269,380400,36364.87943939935,3157075.373803079,0.06284218086766416,0.9283975233499837,28410748.506422423,3
2034,10703383490.102203,8218304986.990576,321529154.82743496,7896775832.16314,2485078503.111626,9235259.86433299,311273653.03597075,1020241.9271312328,226818550.6833804,7644900076.955171,25057204.524589587,33630865.99123357,2398263588.348083,53184048.77230966,2806607657.939061,7896775832.16314,2717124612.3888702,89483045.55019103,12610891058.567547,12490252026.856436,15608748.720293928,12474643278.136143,120639031.7111107,448329.01907870645,15110891.689103702,49528.01211151954,358308323.3937948,12076751750.83292,39583203.90942768,1632622.5122097472,116424570.38039513,2581838.818505816,37807109.785902165,1810526.4762878828,35996583.30961428,1506806.6129809143,101294,1405512.6129809143,380400,40395.517915918936,3157158.734139405,0.0672243663279366,0.9681170094091812,31567685.76026509,3
2035,11478104954.526072,8908894998.684597,373639631.9208201,8535255366.763777,2569209955.841474,11851828.782802582,360478502.39120317,1309300.7468143653,270737835.5565293,8234608454.997892,29909076.209354926,36985553.47626295,2473735231.1239715,58489171.241239436,2942849587.762294,8535255366.763777,2942849587.762294,0.0,13579234857.074669,13495443733.883896,12185724.392064432,13483258009.49183,83791123.19077224,386530.51429987,11756492.898842752,42700.978921810536,427688210.00421345,13008322028.445333,47247771.04228467,1206231.145322427,80677351.03594297,1907541.0095068389,37845160.54722389,1930571.570728811,35914588.97649507,1807740.976075555,129999,1677741.976075555,380400,44424.98116075888,3157253.6887472197,0.0719121355401266,1.0,34724661.27158682,3
