Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2035,3744322210.066404,2878397298.068911,407882632.9517492,2470514665.1171618,865924911.9974927,89660267.04493088,306620488.8091047,11601877.09771363,543065545.6198989,1857177415.8325005,70271703.6647626,19606288.283839986,790120378.7419572,56198244.97169549,1273807544.9492419,2470514665.1171618,1273807544.9492419,0.0,4444473649.027727,4401356564.859707,20309739.992450263,4381046824.867256,43117084.168020666,4464462.480685263,15267584.106253415,577693.4055115837,963036414.2040142,3293395232.876423,124615177.7868199,976257.8376533114,39342541.60040147,2798284.7299658875,39386337.27086134,3971449.2773226434,35414887.9935387,2121207.8413172504,381290.0,1739917.8413172504,380400,56629.62967847694,2521387.025107451,0.1797511472290921,1.0,27688767.94934305,1
2036,3961479056.414426,3079501511.5889125,482253898.45523566,2597247613.133677,881977544.8255132,116562710.03535444,350608183.6444335,15083004.775447754,627765211.2081759,1888250714.0585926,81231687.8669086,21381574.56729368,799309155.1294357,61286815.12878396,1364231443.280749,2597247613.133677,1364231443.280749,0.0,4673715938.224509,4629799543.733879,24012915.718159515,4605786628.015719,43916394.49062991,5804018.466050919,17457867.714328628,751029.5377799704,1113237182.5832787,3348498558.69502,144050886.73742023,1064654.8418801944,39800079.24530662,3051660.4034431013,39569302.989574835,4322779.734430681,35246523.25514415,2507049.120789707,495709.0,2011340.1207897072,380400,61757.26033196094,2522268.2460339814,0.19772626195200135,1.0,30210927.23055654,1
2037,4168238241.9352055,3272463364.217383,566623929.9141952,2705839434.303188,895774877.7178227,149598505.51361823,397667647.1802519,19357777.220325157,714388352.0642499,1899010515.9339755,92440566.3049628,23155874.567434132,806246444.8856455,66372558.264742956,1462398807.6320176,2705839434.303188,1462398807.6320176,0.0,4871173527.631167,4826570121.1890745,28213960.978865728,4798356160.210209,44603406.442093,7448973.074075802,19801104.202923447,963883.7018664844,1266848914.408208,3367579277.586487,163927968.21551442,1153002.736005218,40145508.39530815,3304895.3107796307,39753118.6592242,4724126.234095003,35028992.42512919,2925184.3074634927,636224.0,2288960.3074634927,380400,66882.04226375023,2523170.1943657473,0.2174988881472015,1.0,32733936.462705903,1
2038,4367204604.965168,3459336324.899388,662634769.3861336,2796701555.5132546,907868280.0657808,189890138.88654912,448173188.476938,24571442.022646423,801446092.6833355,1891549781.6601844,103705681.1697346,24929144.127309367,811483788.1276389,71455347.81083247,1570503049.4519143,2796701555.5132546,1570503049.4519143,0.0,5037685231.149635,4992479656.736982,32994638.13596994,4959485018.601012,45205574.41265274,9455218.330838574,22315931.57983458,1223488.2252967835,1421231336.6235702,3354348906.3351507,183904775.6422912,1241299.321316937,40406291.94161002,3557983.1497257766,39937788.228180744,5180497.265813775,34757290.96236697,3375641.523463778,807618.0,2568023.523463778,380400,72003.84793354745,2524100.903931983,0.23924877696192165,1.0,35257799.59416245,1
2039,4560464692.80065,3641790664.2545595,772183935.3216323,2869606728.932927,918674028.5460905,238739472.87269214,502552004.57510966,30892457.8738304,887208819.6603343,1867594685.671345,114803223.60124764,26701336.509480644,815437642.2348441,76535049.80176575,1690857963.8677227,2869606728.932927,1690857963.8677227,0.0,5172963273.579014,5127219647.471268,38449430.51199877,5088770216.959269,45743626.10774628,11887578.014513295,25023621.309251875,1538231.1882335995,1573317267.5511324,3311868528.1762466,203584421.23188907,1329542.2706134752,40603166.58739794,3810917.2497348622,40123315.6631576,5697399.267658981,34425916.39549861,3858452.2580386433,1015443.0,2843009.2580386433,380400,77122.54234773167,2525072.2336324155,0.2631736546581139,1.0,37782520.5916393,1
2040,4749600028.302401,3821093642.8952007,897451038.3342409,2923642604.56096,928506385.4072002,297653402.3596522,561281821.715833,38515814.25875564,969670913.9101816,1828498020.5492165,125473670.10156167,28472402.211862747,818422460.847492,81611522.34784544,1825957423.7414412,2923642604.56096,1825957423.7414412,0.0,5275513931.604366,5229280721.985998,44686867.672248065,5184593854.31375,46233209.61836794,14821085.09020007,27947960.86080454,1917821.7212434537,1719550075.3487194,3242537095.7364087,222506683.22862154,1417729.1190326426,40751789.95365604,4063690.5456792545,40309704.949294865,6280884.929553299,34028820.019741565,4373653.124481332,1266133.0,3107520.1244813316,380400,82237.98252744257,2526101.6926992238,0.28949102012392525,1.0,40308103.44027657,1
2041,4789443131.984033,3851840554.5639677,1002849920.9966992,2848990633.5672684,937602577.420065,368833416.6423708,586290124.426526,47726379.92780239,1047816754.3916947,1665588278.038722,135585601.13685197,30242288.768205523,820675673.5887834,86684615.06307614,1940452498.4167643,2848990633.5672684,1940452498.4167643,0.0,5148832142.798178,5102146005.59776,49935004.58574722,5052211001.012013,46686137.20041712,18365358.53052555,29193201.73323646,2376444.3219852145,1858128725.0333915,2953643765.0296683,240438510.94895378,1505857.2541172937,40863984.3969255,4316295.549374319,40496960.090245284,6966615.589129151,33530344.50111613,4958799.965718578,1579081.0,3379718.9657185776,380400,87350.01693230322,2700321.883716561,0.31844012213631784,1.0,42976290.52250041,1
2042,4743755775.387182,3797614117.045687,1096953288.2798867,2700660828.7658005,946141658.3414955,451499347.82516086,587030737.8945509,58423202.56017494,1111575685.0474038,1445249251.7701368,143835891.94825995,32010940.531768486,822376549.3646241,91754168.4451029,2043094946.6213825,2700660828.7658005,2043094946.6213825,0.0,4890904791.962441,4843793467.467254,54620702.792862795,4789172764.674391,47111324.495187916,22481551.358855315,29230079.172370456,2909072.26163702,1971194583.1924965,2562909152.0932384,255069029.3886556,1593923.9050438157,40948676.27144047,4568724.318703633,40685085.108260214,7721445.567152705,32963639.541107506,5578745.473355346,1954146.0,3624599.4733553464,380400,92458.48483559875,2702000.1777019724,0.35028413434994965,1.0,45614108.08711253,1
2043,4661187804.24695,3706929051.9019575,1189077244.4717553,2517851807.4302015,954258752.3449923,547261623.355303,571000952.548917,70814668.56753512,1158817624.261639,1209085269.3580482,149948913.81051427,33778298.44059044,823660440.7020073,96820013.20239457,2143335996.8167474,2517851807.4302015,2143335996.8167474,0.0,4571714712.666266,4524199212.912347,59207839.98915049,4464991372.923197,47515499.75391926,27249851.747199245,28431906.496695086,3526081.7452561525,2054970304.3883398,2144111611.6846206,265909456.85023612,1681926.1309341756,41012605.19886772,4820968.424117364,40874084.04427601,8552340.211196505,32321743.8330795,6233534.394193762,2401859.0,3831675.394193762,380400,97563.2156462952,2703686.6042653546,0.3853125477849446,1.0,48221543.504732795,1
2044,4571035941.216001,3608980131.923496,1286936214.8426995,2322043917.080796,962055809.2925047,657940264.4311572,543859664.9960387,85136285.41550344,1187134351.4966946,981296518.2614043,153613047.3226971,35544299.76258932,824629540.0063015,101881969.52361384,2248992024.1352043,2322043917.080796,2248992024.1352043,0.0,4229742929.8320465,4181839190.455949,64080541.30957636,4117758649.1463723,47903739.37609763,32760884.18979465,27080457.700579036,4239199.419202668,2105185310.0693073,1740166150.9176016,272407188.15946394,1769860.808163651,41060859.65568204,5073018.912251937,41063960.95800084,9466967.291672265,31596993.666328568,6923211.836498325,2934360.0,3988851.8364983248,380400,102664.02817280112,2705381.3616248444,0.4238438025634391,1.0,50798584.17860905,1
2045,4489728441.985413,3520118716.114576,1397081319.7277665,2123037396.386809,969609725.8708375,785591851.0418655,509835297.8346625,101654170.85123858,1193803721.0200546,774757623.6377639,154476051.72899088,37308877.81854237,825361001.7687101,106939846.28358491,2366691045.598604,2123037396.386809,2366691045.598604,0.0,3882698566.116705,3834418693.830705,69565007.33223613,3764853686.498469,48279872.28599955,39117052.17597591,25386279.045669354,5061676.110590867,2117012327.5676217,1373903776.0048904,273937582.9259571,1857724.6165671563,41097281.40303969,5324866.266392708,41254719.92800187,10473767.902591176,30780952.02541069,7647823.300840053,3565631.0,4082192.300840053,380400,107760.72982284013,2707084.7254797965,0.46622818281978307,1.0,53345217.608015776,1
2046,4425285337.812084,3448306860.2765923,1525253088.387786,1923053771.8888066,976978477.5354927,932537607.9029584,472046793.3118993,120668687.1729284,1175752390.1830049,595161139.6807532,152140242.0250485,39071961.68079117,825913075.6750212,111993440.17968032,2502231565.9232783,1923053771.8888066,2502231565.9232783,0.0,3534809854.8364143,3486163069.575241,75947076.79427527,3410215992.780966,48646785.26117343,46433936.675923854,23504672.329524517,6008467.788826908,2085001294.90106,1055419284.9363583,269795412.9435475,1945514.0244368315,41124770.87326461,5576500.363471984,41446365.05179293,11582034.54634708,29864330.50544584,8407414.726223625,4311751.0,4095663.7262236252,380400,112853.11573320856,2708797.0859051645,0.5128510011017614,1.0,55861431.480792694,1
2047,4380352691.686121,3396146943.381169,1676675677.0258405,1719471266.3553283,984205748.3049526,1101397893.6697764,432758879.28416455,142518904.0718997,1129510051.9074774,443804647.7236435,146156566.7242074,40833475.84528739,826329737.6678718,117042534.79179329,2660881425.330793,1719471266.3553283,2660881425.330793,0.0,3181689812.2506003,3132683158.7863593,83486876.61847235,3049196282.1678867,49006653.464240886,54842013.46545615,21548405.36867202,7096457.784344189,2002998199.7011254,787013722.3730229,259184360.09373847,2033225.2721921843,41145517.76478656,5827910.42726214,41638900.44592242,12801997.14625627,28836903.299666148,9202032.559479767,5191199.0,4010833.5594797675,380400,117940.96782253198,2710519.001850903,0.5641361012119376,1.0,58347213.8082361,1
2048,4354242856.695635,3362918430.4936366,1856295867.6875837,1506622562.8060532,991324426.2019988,1295127619.011566,393581067.00839204,167587181.6676257,1051162439.3943366,319441596.66034615,136018526.7513704,42593339.87434109,826644186.7693241,122086899.55833365,2847620293.8895826,1506622562.8060532,2847620293.8895826,0.0,2813536347.570019,2764175233.078269,92430722.40894976,2671744510.669319,49361114.49174953,64488416.701668456,19597620.715165842,8344684.9921154715,1864061740.8801665,566476537.2736481,241206232.51550427,2120854.3545914213,41161175.15977084,6079084.9773872765,41832330.24606186,14144917.817283038,27687412.428778823,10031723.860045798,6225183.0,3806540.860045798,380400,123024.05375940085,2712251.281648062,0.6205497113331314,1.0,60802553.12152959,1
2049,4344281290.306925,3345922048.2228293,2068988694.7918317,1276933353.4309974,998359242.084095,1517058928.0049522,355625073.38369673,196304693.4031827,936294697.5815665,219483808.03776106,121154847.8116699,44351468.007151164,826881485.4170674,127126288.6598765,3067347936.8759265,1276933353.4309974,3067347936.8759265,0.0,2417161660.261688,2367450260.491975,103021357.23320192,2264428903.258773,49711399.769713394,75539064.16175047,17707674.19772279,9774618.873728659,1660362907.3317962,389218025.6570167,214847970.26995996,2208397.001338552,41172990.99463821,6330011.773736632,42026658.60709464,15623195.328075893,26403463.279018745,10896536.458531624,7438027.0,3458509.4585316237,380400,128102.12583744983,2713995.1019312963,0.6826046824664446,1.0,63227438.75756678,1
2050,4346677588.902936,3341348827.3065457,2319729979.1670036,1021618848.1395422,1005328761.5963899,1770945930.819978,319626833.9727565,229157214.37426922,779932043.0438185,140765003.2073961,100921801.88832773,46107768.734883636,827060553.0603131,132160439.80119313,3325058740.763394,1021618848.1395422,3325058740.763394,0.0,1977236072.296384,1927177638.5572598,115506542.62631278,1811671095.930947,50058433.7391243,88180884.6220142,15915210.328076592,11410447.67622199,1383079748.1330917,249623319.00383416,178968028.79402146,2295848.6559252217,41181907.32738095,6580677.755818131,42221889.70320526,17250480.31227919,24971409.390926067,11796519.196970964,8857595.0,2938924.196970964,380400,133174.9197480395,2715752.1833105013,0.7508651507130891,1.0,65621861.27458706,1
2051,4357068702.976328,3344821814.3545074,2613752374.256119,731069440.0983889,1012246888.6218209,2061018032.0844214,286042320.24818045,266692021.92351663,576469031.1099061,80006354.45344993,74594054.53503287,47862144.33671508,827195671.403711,137189072.88139483,3625999262.8779397,731069440.0983889,3625999262.8779397,0.0,1476979786.7158647,1426576877.9984741,130146828.61496338,1296430049.3835108,50402908.71739058,102624473.24237466,14242933.33853459,13279422.034054121,1022271939.5428427,141877961.74481258,132280148.09585539,2383204.452528874,41188635.28832099,6831068.976540717,42418027.72796908,19041802.443659585,23376225.284309495,12731722.293039305,10515787.0,2215935.293039305,380400,138242.15324019195,2717525.0498712733,0.8259516657843982,1.0,67985813.05626506,1
2052,4370842291.169069,3351718291.3517027,2956683492.882958,395034798.46874464,1019123999.8173671,2392037023.5238843,255121186.0337677,309525283.32530606,319593850.94552606,34086078.72724578,41354868.79597284,49614490.372871585,827297620.9036843,142211888.5408112,3975807492.7003245,395034798.46874464,3975807492.7003245,0.0,898496279.7328624,847750938.3424503,147222431.47706202,700528506.8653883,50745341.39041207,119106934.38578378,12703274.266458651,15412222.824819606,566746534.9231575,60445990.9057425,73335981.03648844,2470459.1907695914,41193711.669783555,7081170.529858928,42615076.8944423,21013710.99305358,21601365.901388716,13702197.892274773,12449088.0,1253109.8922747727,380400,143303.5246563147,2719317.4125071988,0.908546832362838,1.0,70319289.18929979,1
2053,4383311491.398092,3357343690.862512,3354677065.52159,2666625.34092215,1025967800.5355804,2769362687.249487,226963833.5390444,358350544.7330587,2201360.242964411,180413.04667099167,284852.05128674733,51364695.13026376,827374538.8333238,147228566.57199275,4380644866.057171,2666625.34092215,4380644866.057171,0.0,222854696.43818778,171768581.0066228,167039764.51833713,4728816.488285656,51086115.43156498,137895148.2091761,11301232.448926179,17843383.860234853,3903746.2270521983,319932.5292186,505137.7320148579,2557607.308106545,41197541.651806645,7330966.47165179,42813041.4352525,23184430.459657133,19628610.97559537,14708000.905227097,14699198.0,8802.905227096751,380400,148358.71133100614,2721134.7351759523,0.9994015155991218,1.0,72622288.73780195,1
2054,4502622937.880154,3469838967.568665,3469838886.811008,80.75765739054867,1032783970.3114885,2909946422.0422564,183350637.91307846,376541826.8556732,67.72661897051974,4.267335885595377,8.763702534433564,53112639.01584239,827432567.1147826,152238764.1808635,4502622857.122497,80.75765739054867,4502622857.122497,0.0,224199685.2462759,172774171.60378128,172774028.39350876,143.21027253558205,51425513.64249461,144895247.9195908,9129596.316754743,18749184.1571632,120.10189341892396,7.567410384646761,15.540968732011347,2644642.8496312923,41200431.0597231,7580439.73314022,43011925.60268958,25303527.476831984,17708398.125857595,15749190.27615552,15749190.0,0.2761555202305317,380400,153407.36783886043,2722985.0713690594,1.0,1.0,74894816.59317073,1
2055,4631685624.525299,3592108975.134123,3592108975.134123,0.0,1039576649.3911755,3049600281.4305825,147895908.92809206,394612784.77544814,0.0,0.0,0.0,54858193.89227153,827476341.4163686,157242114.08253542,4631685624.525299,0.0,4631685624.525299,0.0,230625977.0859288,178862234.90704805,178862234.90704805,0.0,51763742.178880766,151849046.25268787,7364195.515115206,19648993.13924495,0.0,0.0,0.0,2731559.434988883,41202610.71782016,7829572.026071724,43211733.66879703,27363875.288571082,15847858.380225949,16825830.904950082,16825830.904950082,0.0,380400,158449.12407566514,2724880.2997398674,1.0,1.0,77136886.15833573,1
2056,4768412689.888115,3722063884.7241426,3722063884.7241426,0.0,1046348805.1639719,3189991337.211074,119293412.93222396,412779134.58084506,0.0,0.0,0.0,56601222.349932,827509360.3994151,162238222.4146248,4768412689.888115,0.0,4768412689.888115,0.0,237434041.27673256,185333092.48050082,185333092.48050082,0.0,52100948.79623173,158839551.87812513,5939988.623521712,20553551.978853982,0.0,0.0,0.0,2818350.222128656,41204254.83528512,8078343.738817957,43412469.92546379,29359429.48198079,14053040.443482999,17937996.557247028,17937996.557247028,0.0,380400,163483.58315569998,2726837.949365981,1.0,1.0,79348523.24125901,1
2057,4919383017.102399,3866280509.268483,3866280509.268483,0.0,1053102507.8339157,3339430827.3958683,94733346.36864364,432116335.50397104,0.0,0.0,0.0,58341576.90862344,827534264.4762317,167226666.44906053,4919383017.102399,0.0,4919383017.102399,0.0,244951321.6034484,192514085.02702793,192514085.02702793,0.0,52437236.576420456,166280607.08631912,4717066.8175751595,21516411.12313365,0.0,0.0,0.0,2905007.867554516,41205494.88642737,8326733.822438566,43614138.68451634,31401529.294291828,12212609.39022451,19158583.546436574,19158583.546436574,0.0,380400,168510.31910598066,2901990.642769113,1.0,1.0,81665367.04279087,1
2058,5076109277.660842,4016270140.1890063,4016270140.1890063,0.0,1059839137.4718354,3489650700.7038097,75064922.88725802,451554516.5979386,0.0,0.0,0.0,60079099.1416222,827553046.2488751,172206992.0813381,5076109277.660842,0.0,5076109277.660842,0.0,252755207.68434346,199982533.44689426,199982533.44689426,0.0,52772674.23744921,173760519.9879896,3737715.0759294205,22484298.382975243,0.0,0.0,0.0,2991524.4827090544,41206430.08907679,8574719.66566337,43816744.2778114,33359667.272029113,10457077.005782284,20417287.513448007,20417287.513448007,0.0,380400,173528.87433624011,2904605.7709970325,1.0,1.0,83950027.30615114,1
2059,5237674967.372586,4171115428.2166224,4171115428.2166224,0.0,1066559539.155964,3640657419.313477,59363494.84612644,471094514.05701864,0.0,0.0,0.0,61813618.713970415,827567209.3680623,177178711.07393137,5237674967.372586,0.0,5237674967.372586,0.0,260800063.9362511,207692760.07786968,207692760.07786968,0.0,53107303.85838142,181279612.35502905,2955892.3277584445,23457255.395082206,0.0,0.0,0.0,3077891.58608699,41207135.314661145,8822276.95763329,44020291.05732892,35225136.28191048,8795154.775418438,21714180.683280192,21714180.683280192,0.0,380400,178538.7568611803,2907233.383782871,1.0,1.0,86202471.7690956,1
2060,5403323148.707229,4330059009.902032,4330059009.902032,0.0,1073264138.8051964,3792457496.2206564,46864343.03023825,490737170.65113753,0.0,0.0,0.0,63544952.32601428,827577888.4510659,182141298.0281162,5403323148.707229,0.0,5403323148.707229,0.0,269048200.0943964,215607053.44735795,215607053.44735795,0.0,53441146.64703845,188838208.48967612,2333520.8341016364,24435324.12358023,0.0,0.0,0.0,3164100.0506306626,41207667.059289716,9069379.537118066,44224783.395265594,36988350.85777667,7236432.5374889225,23049335.8584771,23049335.8584771,0.0,380400,183539.43724905132,2909873.6995615214,1.0,1.0,88422668.02635255,1
2061,5572433592.446842,4492480563.237568,4492480449.2538805,113.98368795349657,1079953029.209274,3945057423.796312,36939698.976161726,510483326.4814068,100.09441319378614,0.937237939876668,12.952036819833761,65272902.55227294,827585939.6012244,187094187.05577677,5572433478.463154,113.98368795349657,5572433478.463154,0.0,277468929.4799412,223694722.2562322,223694520.12512112,202.13111107828385,53774207.223709,196436631.66719574,1839342.0582189276,25418546.39970645,177.5007925681719,1.6620355906476993,22.96828291946427,3250140.045913718,41208067.9510001,9315999.226795185,44430225.68412877,38638758.67982001,5791467.004308763,24422826.466845877,24422826.0,0.46684587746858597,380400,188530.3452679098,2912527.014342971,1.0,1.0,90610583.57635379,1
2062,5744501416.537714,4657875383.119339,4657875383.119339,0.0,1086626033.4183743,4098464056.5773435,29077458.029438026,530333868.5125576,0.0,0.0,0.0,66997256.56470069,827592008.7338301,192036768.1198435,5744501416.537714,0.0,5744501416.537714,0.0,286036523.08468026,231930046.30716708,231930046.30716708,0.0,54106476.77751318,204075223.19621682,1447856.7227674332,26406966.38818282,0.0,0.0,0.0,3336000.974568381,41208370.15191586,9562105.651028939,44636622.336830795,40164743.1211392,4471879.215691596,25834726.631987177,25834726.631987177,0.0,380400,193510.86619796595,2915193.7386071905,1.0,1.0,92766185.88957742,1
2063,5919118381.06413,4825835630.179036,4825835564.866257,65.31277916938144,1093282750.8850932,4252683822.154996,22862114.24793833,550289628.4633228,57.55575290956022,0.30941547824208726,7.447610781579133,68717784.72830305,827596583.1479356,196968383.00885442,5919118315.75135,65.31277916938144,5919118315.75135,0.0,294731355.31416035,240293419.95020556,240293304.12885553,115.82135003829455,54437935.363954775,211754303.12642136,1138375.4995723183,27400625.50286186,102.06555423354064,0.5486968839559565,13.207098920797963,3421671.402356821,41208597.92616658,9807666.035431372,44843977.78678381,41553515.95097807,3290461.8358057346,27285111.27820983,27285111.0,0.2782098315656185,380400,198480.33677524485,2917874.451803915,1.0,1.0,94889442.50812519,1
2064,6095955943.481077,4996033353.066662,4996033286.864535,66.20212698956772,1099922590.4144156,4407723660.301642,17958122.235142983,570351504.32775,58.40647264328836,0.23796196310998496,7.557692383169362,70434239.05588336,827600030.450795,201888320.90773717,6095955877.278951,66.20212698956772,6095955877.278951,0.0,303536646.9560462,248768093.4104439,248767976.01198342,117.39846046748723,54768553.54560235,219474217.0105765,894190.5437575695,28399568.45764937,103.5741641766129,0.42198596010873635,13.402310330765571,3507138.9812282072,41208769.57805635,10052644.986317793,45052296.48799496,42790999.18394767,2261297.304047293,28774056.2872558,28774056.0,0.28725580126047134,380400,203438.04072836935,2920569.9828592166,1.0,1.0,96980321.19041836,1
2065,6274751245.459249,5168206452.493193,5168206452.493193,0.0,1106544792.9660559,4563590450.233717,14095615.995417949,590520386.2640584,0.0,0.0,0.0,72146351.50743558,827602627.9353263,206795813.5232939,6274751245.459249,0.0,6274751245.459249,0.0,312439304.88125545,257341011.35376704,257341011.35376704,0.0,55098293.527488425,227235307.38618162,701864.391304513,29403839.576280955,0.0,0.0,0.0,3592390.3646401986,41208898.91485866,10297004.247989563,45261582.91516211,43861694.94827681,1399887.9668852952,30301638.733066134,30301638.733066134,0.0,380400,208383.20386662765,2923281.5290984437,1.0,1.0,99038790.12103099,1
2066,6455295073.329735,5342146626.741107,5342146574.661609,52.07949847659313,1113148446.5886273,4720291071.289801,11058338.925536405,610797164.4462717,46.01715587930777,0.10780549301244213,5.954537104272916,73853832.11836961,827604584.7511946,211690029.71906316,6455295021.2502365,52.07949847659313,6455295021.2502365,0.0,321429231.1910878,266002121.29035974,266002028.93603185,92.35432789092027,55427109.90072806,235037916.79681817,550628.9559344992,30413483.18327919,81.60377167601314,0.19117511000203288,10.559381104905107,3677411.1143574896,41208996.35078333,10540702.435587246,45471841.563769914,44748542.10777428,723299.4559956343,31867937.23405938,31867937.0,0.2340593785047531,380400,213314.98867365156,2926010.8319183066,1.0,1.0,101064818.21450996,1
2067,6637421697.852368,5517689202.666247,5517689097.141112,105.52513612827755,1119732495.1861205,4877832768.004116,8673552.832923796,631182776.3040727,93.28796128098392,0.16588064809311667,12.071294199200509,75556366.93937549,827606058.6364703,216570069.61027458,6637421592.327233,105.52513612827755,6637421592.327233,0.0,330497972.2046312,274743022.12560225,274742834.9943259,187.13127637173963,55754950.079028964,242882405.97029006,431883.06786354736,31428545.956172314,165.43068225381776,0.2941617375911456,21.40643238033072,3762185.597871262,41209069.74009758,10783694.741060114,45683076.95018641,45432758.20231004,250318.74787636887,33473032.482297324,33473032.0,0.4822973236441612,380400,218232.48835704353,2928760.436287768,1.0,1.0,103058375.5547294,1
2068,6821000648.9953985,5694704906.616767,5694704898.259963,8.356804063598167,1126295742.3786316,5036223029.783587,6803677.52314517,651678190.9532311,7.390502200270623,0.009984187238605452,0.9563176760889389,77253615.76932462,827607168.543729,221434958.06557804,6821000640.638595,8.356804063598167,6821000640.638595,0.0,339638769.4709009,283557014.97997177,283557000.1605698,14.819401975550818,56081754.49092911,250769147.82737163,338776.18296119664,32449076.150236998,13.105826351018475,0.01770529534521027,1.6958703291871324,3846696.875513316,41209125.005818695,11025932.609597102,45895293.61176001,45893665.05506832,1628.556691694277,35117008.038824655,35117008.0,0.0388246551156044,380400,223134.72030022411,2931534.0740808025,1.0,1.0,105019434.02957475,1
2069,7005930044.669128,5873093193.282214,5873093193.282214,0.0,1132836851.386913,5195469390.947198,5339419.013960573,672284383.321055,0.0,0.0,0.0,78945209.66120777,827608004.1674857,226283637.55821955,7005930044.669128,0.0,7005930044.669128,0.0,348846962.6245586,292439506.05051047,292439506.05051047,0.0,56407456.57404817,258698517.52514777,265866.21523822675,33475122.31012443,0.0,0.0,0.0,3930926.576268994,41209166.61411446,11267363.38366471,46108496.10691699,46108496.10691699,3.7080098991282284e-09,36799951.52940736,36799951.52940736,0.0,380400,228020.6188587326,2934337.230332926,1.0,1.0,106947968.24695535,1
2070,7192130963.332329,6052776621.714036,6052776529.450506,92.26352912204523,1139354341.6182933,5355579967.466756,4194158.3840684397,693002403.599682,81.63604023535123,0.06393228831894426,10.563556598375063,80630748.17977156,827608633.1330208,231114960.3055011,7192130871.068799,92.26352912204523,7192130871.068799,0.0,358118642.27050775,301386659.6654179,301386496.0513957,163.61402221913733,56731982.605089866,266670919.1829997,208840.14024118075,34506736.72815482,144.76793840479382,0.11337327913935931,18.732710535204156,4014854.7612264054,41209197.93225711,11507929.911606355,46322689.01525937,46322689.01525937,3.7080098991282284e-09,38521956.44238955,38521956.0,0.4423895478248596,380400,232889.02743934852,2937177.979711443,1.0,1.0,108843956.85573837,1
2071,7379543070.442993,6233696488.002485,6233696488.002485,0.0,1145846582.4405084,5516563687.122729,3299393.851928421,713833407.0278274,0.0,0.0,0.0,82309796.38830848,827609106.4202968,235927679.631903,7379543070.442993,0.0,7379543070.442993,0.0,367450312.70187724,310395061.31205547,310395061.31205547,0.0,57055251.38982176,274686797.34277683,164287.0420356489,35543976.92724298,0.0,0.0,0.0,4098459.773539367,41209221.498696916,11747570.117585475,46537876.937663324,46537876.937663324,3.7080098991282284e-09,40283124.83173472,40283124.83173472,0.0,380400,237738.68979691603,2940068.2221438214,1.0,1.0,110707384.44908762,1
2072,7568121463.117927,6415809678.632409,6415809601.645041,76.98736747285066,1152311784.485517,5678429936.801905,2601056.591398834,734778608.2517376,68.13908132518658,0.03121172728822215,8.817074420375855,83981881.5410765,827609462.4559994,240720440.48844123,7568121386.130559,76.98736747285066,7568121386.130559,0.0,376840347.8156518,319463173.98558646,319463037.46129596,136.52429049872717,57377173.830065295,282746619.40665466,129514.66625255515,36586903.3883887,120.83332679788946,0.05534880673465,15.635614894103066,4181718.073732727,41209239.226817615,11986216.529514957,46754064.496377975,46754064.496377975,3.7080098991282284e-09,42083571.380453594,42083571.0,0.38045359402894974,380400,242568.24048092685,2943025.5080806315,1.0,1.0,112538244.3048713,1
2073,7767174559.9906225,6608426571.27384,6608426571.27384,0.0,1158747988.7167833,5849491009.550397,2021958.7004258267,756913603.0230174,0.0,0.0,0.0,85646489.4572022,827609730.2005323,245491769.05904883,7767174559.9906225,0.0,7767174559.9906225,0.0,386751685.522352,329054033.1430301,329054033.1430301,0.0,57697652.379321866,291264280.19846016,100679.58810587319,37689073.3564641,0.0,0.0,0.0,4264604.059147769,41209252.55864743,12223795.761526665,46971256.33512467,46971256.33512467,3.7080098991282284e-09,44031536.65915123,44031536.65915123,0.0,380400,247376.1943621189,3119182.48151581,1.0,1.0,114436839.79719757,1
